"TOA5","Biotron","CR1000","27906","CR1000.Std.27","CPU:Biotron_temp_and_Irrig.CR1","63356","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","WP_Avg(1)","WP_Avg(2)","WP_Avg(3)","WP_Avg(4)","MeanWP_Avg","DeltaT_C_Avg(1)","DeltaT_C_Avg(2)","DeltaT_C_Avg(3)","DeltaT_C_Avg(4)","Irrigations_Avg","Irrigations2_Avg","TT_C_Avg(1)","SBT_C_Avg(1)","TTmV_Avg(1)","TT_C_Avg(2)","SBT_C_Avg(2)","TTmV_Avg(2)","TT_C_Avg(3)","SBT_C_Avg(3)","TTmV_Avg(3)","PotTemp_Avg(1)","PotTemp_Avg(2)","PotTemp_Avg(3)","PotTemp_Avg(4)","PotTemp_Avg(5)","PotTemp_Avg(6)","PotTemp_Avg(7)","PotTemp_Avg(8)","PotTemp_Avg(9)"
"2014-07-30 06:59:00",829,13.96,16.91,2.025,2.046,2.025,1.899,2.03,0.706,0.716,0.706,0.641,0,,23.82,24.41,-0.033,24.28,24.29,-0.004,23.86,24.54,-0.031,-2.281,-2.706,-2.412,-1.853,-2.374,-2.395,-4.751,-71.22,22.77
"2014-07-30 07:00:00",830,13.96,16.91,2.009,2.046,2.025,1.914,2.026,0.697,0.716,0.706,0.649,0,,23.76,24.41,-0.037,24.25,24.29,-0.006,23.96,24.56,-0.027,-2.287,-2.706,-2.439,-1.853,-2.374,-2.39,-4.746,-71.11,22.77
"2014-07-30 07:01:00",831,13.96,16.91,2.042,2.063,2.042,1.899,2.047,0.714,0.724,0.714,0.641,0,,23.79,24.42,-0.036,24.25,24.29,-0.005,23.97,24.56,-0.026,-2.287,-2.706,-2.444,-1.853,-2.374,-2.395,-4.746,-70.99,22.77
"2014-07-30 07:02:00",832,13.96,16.91,2.042,2.046,2.009,1.914,2.026,0.714,0.716,0.698,0.649,0,,23.86,24.43,-0.032,24.31,24.3,-0.002,23.96,24.57,-0.028,-2.287,-2.706,-2.439,-1.853,-2.374,-2.395,-4.746,-70.99,22.77
"2014-07-30 07:03:00",833,13.96,16.91,2.025,2.046,2.042,1.899,2.039,0.706,0.716,0.714,0.641,0,,23.89,24.44,-0.031,24.33,24.32,-0.002,23.78,24.57,-0.037,-2.281,-2.706,-2.423,-1.853,-2.374,-2.395,-4.746,-70.88,22.77
"2014-07-30 07:04:00",834,13.95,16.91,2.025,2.063,2.025,1.914,2.035,0.706,0.724,0.706,0.649,0,,23.73,24.44,-0.041,24.21,24.32,-0.01,23.87,24.56,-0.032,-2.281,-2.711,-2.434,-1.853,-2.374,-2.395,-4.746,-71.22,22.77
"2014-07-30 07:05:00",835,13.96,16.91,2.025,2.063,2.025,1.899,2.035,0.706,0.724,0.706,0.641,0,,23.74,24.44,-0.039,24.24,24.32,-0.008,23.84,24.56,-0.033,-2.287,-2.706,-2.439,-1.853,-2.374,-2.368,-4.746,-71.22,22.79
"2014-07-30 07:06:00",836,13.93,16.91,2.009,2.029,2.025,1.899,2.022,0.697,0.708,0.706,0.641,0,,23.7,24.44,-0.042,24.18,24.32,-0.012,23.83,24.56,-0.033,-2.287,-2.706,-2.444,-1.853,-2.374,-2.395,-4.746,-70.88,22.8
"2014-07-30 07:07:00",837,13.96,16.91,2.042,2.029,2.025,1.914,2.03,0.714,0.708,0.706,0.649,0,,23.67,24.43,-0.043,24.13,24.3,-0.014,23.72,24.55,-0.039,-2.287,-2.706,-2.417,-1.853,-2.374,-2.385,-4.746,-70.99,22.8
"2014-07-30 07:08:00",838,13.96,16.91,2.025,2.046,2.025,1.899,2.03,0.706,0.716,0.706,0.641,0,,23.58,24.41,-0.047,24.09,24.29,-0.016,23.68,24.53,-0.04,-2.281,-2.706,-2.428,-1.853,-2.374,-2.39,-4.746,-71.22,22.8
"2014-07-30 07:09:00",839,13.94,16.91,2.009,2.029,2.042,1.899,2.03,0.697,0.708,0.714,0.641,0,,23.64,24.41,-0.044,24.11,24.28,-0.013,23.73,24.53,-0.037,-2.281,-2.706,-2.423,-1.858,-2.374,-2.401,-4.746,-70.88,22.8
"2014-07-30 07:10:00",840,13.93,16.91,2.009,2.046,2.025,1.914,2.026,0.697,0.716,0.706,0.649,0,,23.54,24.38,-0.048,24.05,24.26,-0.016,23.78,24.53,-0.034,-2.287,-2.7,-2.434,-1.853,-2.374,-2.39,-4.746,-71.22,22.8
"2014-07-30 07:11:00",841,13.96,16.91,2.025,2.063,2.025,1.914,2.035,0.706,0.724,0.706,0.649,0,,23.51,24.38,-0.05,24.04,24.26,-0.017,23.75,24.51,-0.035,-2.281,-2.706,-2.439,-1.853,-2.374,-2.401,-4.746,-70.99,22.8
"2014-07-30 07:12:00",842,13.96,16.91,2.025,2.063,2.025,1.899,2.035,0.706,0.724,0.706,0.641,0,,23.6,24.38,-0.045,24.08,24.25,-0.013,23.79,24.51,-0.033,-2.287,-2.706,-2.439,-1.853,-2.374,-2.39,-4.746,-71.11,22.8
"2014-07-30 07:13:00",843,13.93,16.91,2.025,2.063,2.009,1.899,2.026,0.706,0.724,0.697,0.641,0,,23.6,24.36,-0.043,24.11,24.25,-0.012,23.79,24.51,-0.033,-2.281,-2.711,-2.434,-1.853,-2.374,-2.406,-4.746,-70.99,22.8
"2014-07-30 07:14:00",844,13.96,16.91,2.025,2.046,2.025,1.899,2.03,0.706,0.716,0.706,0.641,0,,23.63,24.36,-0.042,24.13,24.25,-0.011,23.79,24.51,-0.033,-2.287,-2.706,-2.444,-1.853,-2.374,-2.395,-4.746,-71.22,22.8
"2014-07-30 07:15:00",845,13.96,16.91,2.042,2.063,2.009,1.899,2.03,0.714,0.724,0.697,0.641,0,,23.72,24.38,-0.037,24.2,24.25,-0.006,23.77,24.5,-0.033,-2.281,-2.706,-2.439,-1.853,-2.374,-2.39,-4.746,-71.22,22.8
"2014-07-30 07:16:00",846,13.95,16.91,2.008,2.046,2.025,1.899,2.026,0.697,0.716,0.706,0.641,0,,23.73,24.38,-0.037,24.18,24.26,-0.008,23.77,24.5,-0.034,-2.281,-2.706,-2.439,-1.853,-2.374,-2.385,-4.746,-70.77,22.8
"2014-07-30 07:17:00",847,13.96,16.91,2.025,2.046,2.025,1.899,2.03,0.706,0.716,0.706,0.641,0,,23.74,24.38,-0.036,24.18,24.26,-0.008,23.75,24.5,-0.035,-2.281,-2.706,-2.423,-1.853,-2.374,-2.395,-4.746,-71.11,22.8
"2014-07-30 07:18:00",848,13.93,16.94,2.008,2.046,2.025,1.898,2.026,0.697,0.716,0.706,0.641,0,,23.65,24.38,-0.042,24.13,24.26,-0.011,23.85,24.5,-0.029,-2.281,-2.706,-2.428,-1.853,-2.374,-2.395,-4.746,-70.99,22.8
"2014-07-30 07:19:00",849,13.96,16.94,2.008,2.046,2.025,1.914,2.026,0.697,0.716,0.706,0.649,0,,23.68,24.38,-0.04,24.17,24.26,-0.009,23.76,24.5,-0.034,-2.287,-2.706,-2.439,-1.853,-2.374,-2.39,-4.746,-71.11,22.8
"2014-07-30 07:20:00",850,13.95,16.94,2.025,2.046,2.009,1.898,2.022,0.706,0.716,0.697,0.641,0,,23.65,24.38,-0.042,24.13,24.26,-0.011,23.82,24.5,-0.031,-2.281,-2.706,-2.434,-1.853,-2.374,-2.39,-4.746,-71.33,22.8
"2014-07-30 07:21:00",851,13.95,16.94,2.025,2.046,2.042,1.914,2.039,0.706,0.716,0.714,0.649,0,,23.71,24.38,-0.038,24.17,24.26,-0.009,23.77,24.5,-0.033,-2.281,-2.706,-2.444,-1.853,-2.374,-2.374,-4.746,-71.11,22.8
"2014-07-30 07:22:00",852,13.96,16.94,2.025,2.046,2.025,1.898,2.03,0.706,0.716,0.706,0.641,0,,23.71,24.38,-0.038,24.18,24.26,-0.008,23.76,24.49,-0.034,-2.281,-2.706,-2.439,-1.853,-2.374,-2.39,-4.746,-71.11,22.8
"2014-07-30 07:23:00",853,13.96,16.94,2.025,2.046,2.025,1.899,2.03,0.706,0.716,0.706,0.641,0,,23.76,24.38,-0.035,24.22,24.26,-0.006,23.79,24.49,-0.032,-2.287,-2.706,-2.444,-1.853,-2.374,-2.39,-4.746,-70.99,22.8
"2014-07-30 07:24:00",854,13.96,16.94,2.008,2.029,2.042,1.914,2.03,0.697,0.708,0.714,0.649,0,,23.73,24.39,-0.038,24.21,24.26,-0.006,23.83,24.48,-0.029,-2.287,-2.706,-2.428,-1.853,-2.374,-2.39,-4.746,-71.22,22.82
"2014-07-30 07:25:00",855,13.96,16.94,1.992,2.029,2.025,1.899,2.018,0.689,0.708,0.706,0.641,0,,23.75,24.4,-0.037,24.21,24.26,-0.006,23.89,24.5,-0.027,-2.281,-2.711,-2.439,-1.853,-2.374,-2.39,-4.746,-70.99,22.82
"2014-07-30 07:26:00",856,13.96,16.94,2.008,2.029,2.042,1.899,2.03,0.697,0.708,0.714,0.641,0,,23.79,24.4,-0.034,24.25,24.27,-0.004,23.82,24.5,-0.031,-2.281,-2.706,-2.439,-1.853,-2.374,-2.385,-4.746,-70.77,22.82
"2014-07-30 07:27:00",857,13.95,16.94,2.008,2.029,2.009,1.899,2.014,0.697,0.708,0.697,0.641,0,,23.74,24.41,-0.038,24.2,24.29,-0.009,23.89,24.5,-0.027,-2.287,-2.7,-2.439,-1.853,-2.374,-2.39,-4.746,-70.88,22.82
"2014-07-30 07:28:00",858,13.94,16.94,2.025,2.029,2.025,1.914,2.026,0.706,0.708,0.706,0.649,0,,23.81,24.42,-0.035,24.22,24.29,-0.007,23.88,24.51,-0.028,-2.287,-2.706,-2.423,-1.853,-2.374,-2.395,-4.746,-70.88,22.8
"2014-07-30 07:29:00",859,13.94,16.96,2.008,2.046,2.025,1.914,2.026,0.697,0.716,0.706,0.649,0,,23.78,24.42,-0.036,24.24,24.29,-0.006,23.86,24.52,-0.03,-2.281,-2.706,-2.434,-1.853,-2.374,-2.39,-4.751,-70.99,22.82
"2014-07-30 07:30:00",860,13.95,16.94,2.025,2.046,2.025,1.914,2.03,0.706,0.716,0.706,0.649,0,,23.82,24.42,-0.034,24.26,24.29,-0.005,23.86,24.51,-0.03,-2.287,-2.706,-2.428,-1.853,-2.374,-2.395,-4.746,-70.88,22.83
"2014-07-30 07:31:00",861,13.95,16.96,2.025,2.029,2.025,1.898,2.026,0.705,0.708,0.706,0.641,0,,23.79,24.44,-0.037,24.22,24.3,-0.008,23.84,24.51,-0.031,-2.287,-2.706,-2.434,-1.853,-2.374,-2.39,-4.746,-70.99,22.83
"2014-07-30 07:32:00",862,13.94,16.96,2.025,2.046,2.025,1.914,2.03,0.705,0.716,0.706,0.649,0,,23.78,24.44,-0.037,24.24,24.3,-0.007,23.88,24.51,-0.028,-2.287,-2.706,-2.434,-1.853,-2.374,-2.39,-4.746,-70.99,22.83
"2014-07-30 07:33:00",863,13.96,16.96,2.025,2.029,2.025,1.914,2.026,0.705,0.708,0.706,0.649,0,,23.75,24.44,-0.039,24.23,24.31,-0.008,23.8,24.51,-0.032,-2.276,-2.706,-2.428,-1.853,-2.374,-2.401,-4.746,-71.11,22.83
"2014-07-30 07:34:00",864,13.96,16.96,2.025,2.029,2.025,1.898,2.026,0.705,0.708,0.706,0.641,0,,23.68,24.44,-0.043,24.17,24.32,-0.013,23.78,24.5,-0.033,-2.281,-2.706,-2.439,-1.853,-2.374,-2.395,-4.746,-70.88,22.83
"2014-07-30 07:35:00",865,13.96,16.96,2.025,2.046,2.042,1.898,2.039,0.705,0.716,0.714,0.641,0,,23.68,24.42,-0.043,24.18,24.3,-0.011,23.67,24.5,-0.039,-2.287,-2.706,-2.439,-1.853,-2.374,-2.401,-4.746,-70.99,22.83
"2014-07-30 07:36:00",866,13.96,16.96,2.025,2.029,2.025,1.93,2.026,0.706,0.708,0.706,0.657,0,,23.6,24.41,-0.046,24.12,24.29,-0.014,23.71,24.5,-0.036,-2.281,-2.706,-2.428,-1.853,-2.374,-2.385,-4.746,-71.11,22.83
"2014-07-30 07:37:00",867,13.95,16.96,2.025,2.029,2.059,1.914,2.043,0.706,0.708,0.722,0.649,0,,23.6,24.41,-0.046,24.09,24.28,-0.015,23.73,24.49,-0.035,-2.276,-2.706,-2.423,-1.853,-2.374,-2.401,-4.746,-71.33,22.83
"2014-07-30 07:38:00",868,13.94,16.96,2.025,2.046,2.009,1.898,2.022,0.705,0.716,0.697,0.641,0,,23.59,24.39,-0.046,24.08,24.26,-0.015,23.74,24.48,-0.034,-2.281,-2.706,-2.444,-1.847,-2.374,-2.395,-4.746,-71.22,22.83
"2014-07-30 07:39:00",869,13.96,16.96,2.008,2.046,2.042,1.898,2.034,0.697,0.716,0.714,0.641,0,,23.56,24.38,-0.047,24.09,24.26,-0.014,23.71,24.47,-0.035,-2.281,-2.706,-2.434,-1.853,-2.374,-2.385,-4.746,-70.88,22.83
"2014-07-30 07:40:00",870,13.96,16.96,2.008,2.046,2.025,1.914,2.026,0.697,0.716,0.706,0.649,0,,23.61,24.38,-0.044,24.1,24.25,-0.013,23.79,24.47,-0.031,-2.281,-2.7,-2.417,-1.853,-2.374,-2.385,-4.746,-71.11,22.83
"2014-07-30 07:41:00",871,13.96,16.96,1.992,2.029,2.025,1.898,2.018,0.689,0.708,0.706,0.641,0,,23.64,24.38,-0.042,24.09,24.25,-0.013,23.81,24.47,-0.03,-2.281,-2.706,-2.444,-1.853,-2.374,-2.395,-4.746,-70.88,22.83
"2014-07-30 07:42:00",872,13.95,16.96,2.008,2.046,2.025,1.898,2.026,0.697,0.716,0.706,0.641,0,,23.62,24.38,-0.043,24.08,24.25,-0.013,23.81,24.47,-0.03,-2.281,-2.706,-2.444,-1.853,-2.374,-2.39,-4.746,-71.22,22.83
"2014-07-30 07:43:00",873,13.95,16.96,2.025,2.046,2.025,1.898,2.03,0.705,0.716,0.706,0.641,0,,23.67,24.38,-0.041,24.14,24.25,-0.01,23.77,24.47,-0.032,-2.281,-2.706,-2.428,-1.853,-2.374,-2.395,-4.746,-71.11,22.83
"2014-07-30 07:44:00",874,13.95,16.96,1.992,2.046,2.042,1.914,2.03,0.689,0.716,0.714,0.649,0,,23.68,24.38,-0.04,24.16,24.24,-0.008,23.73,24.47,-0.034,-2.281,-2.706,-2.434,-1.853,-2.374,-2.39,-4.746,-70.99,22.83
"2014-07-30 07:45:00",875,13.95,16.96,2.025,2.063,2.008,1.914,2.026,0.705,0.724,0.697,0.649,0,,23.69,24.38,-0.039,24.16,24.25,-0.009,23.69,24.45,-0.035,-2.281,-2.706,-2.434,-1.853,-2.374,-2.39,-4.746,-71.11,22.83
"2014-07-30 07:46:00",876,13.94,16.96,2.025,2.046,2.025,1.914,2.03,0.705,0.716,0.706,0.649,0,,23.75,24.38,-0.036,24.19,24.25,-0.006,23.71,24.45,-0.034,-2.281,-2.7,-2.444,-1.853,-2.374,-2.39,-4.746,-71.22,22.83
"2014-07-30 07:47:00",877,13.96,16.96,2.025,2.029,2.025,1.898,2.026,0.705,0.707,0.706,0.641,0,,23.72,24.38,-0.037,24.21,24.26,-0.006,23.7,24.45,-0.035,-2.276,-2.7,-2.439,-1.853,-2.374,-2.385,-4.746,-71.22,22.83
"2014-07-30 07:48:00",878,13.95,16.96,2.025,2.029,2.025,1.914,2.026,0.705,0.707,0.706,0.649,0,,23.72,24.38,-0.037,24.19,24.26,-0.007,23.74,24.44,-0.032,-2.276,-2.706,-2.428,-1.853,-2.374,-2.395,-4.746,-71.22,22.83
"2014-07-30 07:49:00",879,13.95,16.96,2.008,2.046,2.042,1.914,2.034,0.697,0.716,0.714,0.649,0,,23.71,24.38,-0.038,24.18,24.26,-0.008,23.82,24.44,-0.028,-2.281,-2.706,-2.439,-1.853,-2.374,-2.395,-4.746,-71.22,22.83
"2014-07-30 07:50:00",880,13.96,16.96,2.008,2.046,2.042,1.914,2.034,0.697,0.716,0.714,0.649,0,,23.74,24.38,-0.036,24.23,24.26,-0.005,23.69,24.44,-0.034,-2.281,-2.706,-2.434,-1.853,-2.374,-2.395,-4.746,-71.22,22.83
"2014-07-30 07:51:00",881,13.96,16.96,2.025,2.046,2.042,1.914,2.038,0.705,0.716,0.714,0.649,0,,23.71,24.38,-0.038,24.2,24.26,-0.007,23.82,24.44,-0.028,-2.281,-2.706,-2.434,-1.853,-2.374,-2.395,-4.746,-70.88,22.83
"2014-07-30 07:52:00",882,13.93,16.96,2.025,2.029,2.025,1.898,2.026,0.705,0.707,0.706,0.641,0,,23.71,24.39,-0.038,24.18,24.26,-0.008,23.82,24.44,-0.028,-2.281,-2.706,-2.434,-1.853,-2.374,-2.385,-4.746,-70.99,22.85
"2014-07-30 07:53:00",883,13.96,16.96,2.008,2.029,2.025,1.898,2.022,0.697,0.707,0.706,0.641,0,,23.76,24.4,-0.036,24.21,24.26,-0.006,23.84,24.44,-0.027,-2.287,-2.706,-2.444,-1.853,-2.374,-2.39,-4.746,-71.22,22.85
"2014-07-30 07:54:00",884,13.96,16.96,2.041,2.029,2.025,1.898,2.03,0.714,0.707,0.706,0.641,0,,23.74,24.41,-0.038,24.2,24.28,-0.008,23.8,24.44,-0.029,-2.281,-2.706,-2.444,-1.853,-2.374,-2.39,-4.746,-71.11,22.85
"2014-07-30 07:55:00",885,13.96,16.96,2.041,2.029,2.025,1.898,2.03,0.714,0.707,0.706,0.641,0,,23.74,24.41,-0.038,24.22,24.28,-0.007,23.82,24.45,-0.029,-2.281,-2.706,-2.444,-1.853,-2.374,-2.379,-4.746,-70.88,22.85
"2014-07-30 07:56:00",886,13.96,16.98,2.008,2.062,2.025,1.898,2.03,0.697,0.724,0.706,0.641,0,,23.78,24.41,-0.036,24.21,24.29,-0.008,23.86,24.46,-0.027,-2.281,-2.7,-2.423,-1.853,-2.374,-2.385,-4.746,-71.11,22.85
"2014-07-30 07:57:00",887,13.96,16.98,2.008,2.046,2.025,1.914,2.026,0.697,0.716,0.706,0.649,0,,23.71,24.41,-0.039,24.19,24.29,-0.009,23.83,24.46,-0.029,-2.276,-2.7,-2.406,-1.853,-2.374,-2.385,-4.746,-71.11,22.85
"2014-07-30 07:58:00",888,13.96,16.96,2.008,2.046,2.008,1.883,2.018,0.697,0.716,0.697,0.633,0,,23.73,24.41,-0.038,24.2,24.29,-0.009,23.87,24.47,-0.027,-2.287,-2.7,-2.423,-1.853,-2.374,-2.39,-4.746,-70.88,22.85
"2014-07-30 07:59:00",889,13.95,16.98,2.025,2.046,2.025,1.898,2.03,0.705,0.716,0.706,0.641,0,,23.72,24.41,-0.039,24.2,24.29,-0.009,23.9,24.47,-0.025,-2.276,-2.7,-2.428,-1.853,-2.374,-2.385,-4.746,-70.88,22.85
"2014-07-30 08:00:00",890,13.96,16.98,2.025,2.046,1.992,1.898,2.014,0.705,0.716,0.689,0.641,0,,23.78,24.41,-0.035,24.24,24.29,-0.006,23.83,24.47,-0.029,-2.287,-2.7,-2.434,-1.853,-2.374,-2.385,-4.746,-70.99,22.86
"2014-07-30 08:01:00",891,13.94,16.98,2.008,2.062,2.025,1.898,2.03,0.697,0.724,0.706,0.641,0,,23.76,24.42,-0.037,24.23,24.29,-0.007,23.85,24.47,-0.028,-2.281,-2.706,-2.444,-1.853,-2.368,-2.385,-4.746,-71.11,22.86
"2014-07-30 08:02:00",892,13.94,16.98,2.008,2.046,2.025,1.898,2.026,0.697,0.716,0.705,0.641,0,,23.73,24.42,-0.039,24.2,24.29,-0.009,23.9,24.48,-0.026,-2.287,-2.706,-2.439,-1.853,-2.374,-2.385,-4.746,-70.99,22.85
"2014-07-30 08:03:00",893,13.95,16.98,2.025,2.046,2.042,1.883,2.038,0.705,0.716,0.714,0.633,0,,23.75,24.42,-0.038,24.21,24.29,-0.008,23.9,24.48,-0.026,-2.281,-2.7,-2.444,-1.853,-2.374,-2.379,-4.746,-70.99,22.86
"2014-07-30 08:04:00",894,13.96,16.98,2.008,2.029,2.025,1.898,2.022,0.697,0.707,0.705,0.641,0,,23.79,24.42,-0.036,24.27,24.29,-0.004,23.8,24.5,-0.032,-2.276,-2.7,-2.428,-1.853,-2.368,-2.39,-4.746,-70.88,22.86
"2014-07-30 08:05:00",895,13.93,16.98,2.008,2.029,2.042,1.914,2.03,0.697,0.707,0.714,0.649,0,,23.8,24.42,-0.035,24.27,24.3,-0.005,23.8,24.5,-0.032,-2.287,-2.7,-2.439,-1.853,-2.374,-2.39,-4.746,-71.33,22.86
"2014-07-30 08:06:00",896,13.95,16.98,2.025,2.029,2.042,1.898,2.034,0.705,0.707,0.714,0.641,0,,23.8,24.42,-0.035,24.25,24.3,-0.007,23.88,24.5,-0.028,-2.281,-2.7,-2.45,-1.853,-2.374,-2.39,-4.746,-71.11,22.86
"2014-07-30 08:07:00",897,13.93,16.98,2.025,2.029,2.008,1.898,2.018,0.705,0.707,0.697,0.641,0,,23.75,24.43,-0.039,24.22,24.3,-0.008,23.88,24.5,-0.028,-2.281,-2.7,-2.439,-1.853,-2.374,-2.39,-4.746,-71.22,22.86
"2014-07-30 08:08:00",898,13.94,16.98,2.008,2.029,2.008,1.898,2.013,0.697,0.707,0.697,0.641,0,,23.72,24.42,-0.04,24.18,24.3,-0.011,23.84,24.5,-0.03,-2.281,-2.706,-2.444,-1.853,-2.368,-2.385,-4.746,-71.11,22.86
"2014-07-30 08:09:00",899,13.96,17.01,2.025,2.029,2.025,1.93,2.026,0.705,0.707,0.705,0.657,0,,23.69,24.42,-0.042,24.14,24.29,-0.012,23.81,24.5,-0.031,-2.281,-2.7,-2.423,-1.853,-2.374,-2.385,-4.746,-70.99,22.86
"2014-07-30 08:10:00",900,13.95,17.01,2.025,2.029,2.008,1.914,2.017,0.705,0.707,0.697,0.649,0,,23.57,24.41,-0.048,24.05,24.29,-0.019,23.82,24.5,-0.031,-2.281,-2.7,-2.428,-1.853,-2.374,-2.39,-4.746,-71.11,22.86
"2014-07-30 08:11:00",901,13.95,17.01,2.025,2.029,2.025,1.898,2.026,0.705,0.707,0.705,0.641,0,,23.55,24.39,-0.048,24.07,24.26,-0.015,23.75,24.5,-0.035,-2.281,-2.7,-2.439,-1.853,-2.374,-2.385,-4.746,-70.88,22.86
"2014-07-30 08:12:00",902,13.95,17.01,2.008,2.062,2.025,1.898,2.03,0.697,0.724,0.705,0.641,0,,23.55,24.38,-0.047,24.09,24.26,-0.014,23.61,24.5,-0.042,-2.281,-2.7,-2.444,-1.853,-2.374,-2.385,-4.746,-70.88,22.86
"2014-07-30 08:13:00",903,13.95,17.01,2.008,2.046,2.025,1.898,2.026,0.697,0.716,0.705,0.641,0,,23.53,24.36,-0.048,24.01,24.25,-0.018,23.58,24.47,-0.042,-2.276,-2.7,-2.434,-1.853,-2.374,-2.39,-4.746,-70.99,22.86
"2014-07-30 08:14:00",904,13.96,17.01,2.008,2.062,2.025,1.898,2.03,0.697,0.724,0.705,0.641,0,,23.53,24.36,-0.048,24.02,24.23,-0.017,23.7,24.46,-0.035,-2.281,-2.695,-2.45,-1.853,-2.374,-2.39,-4.746,-71.11,22.86
"2014-07-30 08:15:00",905,13.94,17.01,2.025,2.046,2.041,1.898,2.038,0.705,0.716,0.714,0.641,0,,23.52,24.35,-0.047,24.03,24.22,-0.015,23.69,24.45,-0.035,-2.281,-2.706,-2.423,-1.853,-2.374,-2.395,-4.746,-71.22,22.86
"2014-07-30 08:16:00",906,13.94,17.01,2.008,2.062,2.025,1.898,2.03,0.697,0.724,0.705,0.641,0,,23.54,24.34,-0.046,24.01,24.22,-0.016,23.78,24.45,-0.031,-2.281,-2.706,-2.439,-1.853,-2.374,-2.379,-4.746,-70.88,22.86
"2014-07-30 08:17:00",907,13.95,17.04,2.008,2.062,2.025,1.898,2.03,0.697,0.724,0.705,0.641,0,,23.57,24.33,-0.044,24.06,24.22,-0.013,23.73,24.45,-0.033,-2.287,-2.695,-2.439,-1.853,-2.374,-2.385,-4.746,-70.99,22.86
"2014-07-30 08:18:00",908,13.95,17.04,2.008,2.062,2.008,1.898,2.022,0.697,0.724,0.697,0.641,0,,23.61,24.33,-0.041,24.09,24.2,-0.01,23.73,24.45,-0.033,-2.276,-2.706,-2.434,-1.847,-2.374,-2.385,-4.74,-71.11,22.86
"2014-07-30 08:19:00",909,13.96,17.04,2.008,2.062,2.008,1.898,2.022,0.697,0.724,0.697,0.641,0,,23.67,24.33,-0.037,24.13,24.2,-0.007,23.85,24.45,-0.027,-2.281,-2.695,-2.444,-1.853,-2.368,-2.39,-4.746,-70.99,22.86
"2014-07-30 08:20:00",910,13.96,17.04,2.008,2.062,1.992,1.898,2.013,0.697,0.724,0.689,0.641,0,,23.7,24.33,-0.036,24.16,24.22,-0.006,23.82,24.45,-0.028,-2.281,-2.7,-2.423,-1.853,-2.374,-2.385,-4.746,-70.99,22.86
"2014-07-30 08:21:00",911,13.96,17.04,2.008,2.045,2.025,1.898,2.026,0.697,0.716,0.705,0.641,0,,23.73,24.35,-0.035,24.16,24.22,-0.006,23.8,24.45,-0.029,-2.287,-2.706,-2.439,-1.853,-2.374,-2.39,-4.746,-71.22,22.86
"2014-07-30 08:22:00",912,13.96,17.04,2.008,2.029,2.025,1.898,2.022,0.697,0.707,0.705,0.641,0,,23.77,24.35,-0.033,24.2,24.22,-0.004,23.88,24.47,-0.026,-2.281,-2.695,-2.439,-1.853,-2.374,-2.39,-4.746,-71.22,22.86
"2014-07-30 08:23:00",913,13.96,17.04,2.008,2.029,2.025,1.914,2.022,0.697,0.707,0.705,0.649,0,,23.73,24.35,-0.035,24.21,24.22,-0.004,23.85,24.47,-0.028,-2.281,-2.7,-2.423,-1.853,-2.374,-2.385,-4.746,-71.11,22.86
"2014-07-30 08:24:00",914,13.95,17.04,2.025,2.029,2.025,1.898,2.026,0.705,0.707,0.705,0.641,0,,23.72,24.35,-0.035,24.18,24.23,-0.006,23.87,24.47,-0.027,-2.276,-2.7,-2.439,-1.853,-2.368,-2.39,-4.746,-71.22,22.86
"2014-07-30 08:25:00",915,13.96,17.04,2.008,2.029,2.025,1.898,2.022,0.697,0.707,0.705,0.641,0,,23.75,24.36,-0.035,24.18,24.23,-0.006,23.82,24.48,-0.03,-2.281,-2.706,-2.444,-1.853,-2.374,-2.395,-4.746,-71.22,22.86
"2014-07-30 08:26:00",916,13.94,17.04,1.992,2.046,2.025,1.898,2.022,0.689,0.716,0.705,0.641,0,,23.78,24.36,-0.033,24.22,24.23,-0.004,23.83,24.48,-0.03,-2.281,-2.695,-2.444,-1.853,-2.368,-2.39,-4.746,-70.88,22.86
"2014-07-30 08:27:00",917,13.94,17.06,2.025,2.045,2.025,1.898,2.03,0.705,0.716,0.705,0.641,0,,23.79,24.38,-0.033,24.21,24.25,-0.005,23.82,24.48,-0.03,-2.281,-2.7,-2.444,-1.847,-2.374,-2.39,-4.746,-70.99,22.88
"2014-07-30 08:28:00",918,13.96,17.06,2.025,2.045,2.008,1.898,2.022,0.705,0.716,0.697,0.641,0,,23.79,24.38,-0.033,24.24,24.26,-0.004,23.87,24.49,-0.028,-2.276,-2.695,-2.423,-1.853,-2.374,-2.395,-4.746,-71.22,22.88
"2014-07-30 08:29:00",919,13.96,17.06,2.025,2.029,2.025,1.914,2.026,0.705,0.707,0.705,0.649,0,,23.84,24.39,-0.031,24.28,24.26,-0.001,23.81,24.5,-0.031,-2.281,-2.706,-2.45,-1.853,-2.368,-2.385,-4.746,-71.22,22.88
"2014-07-30 08:30:00",920,13.94,17.06,2.025,2.029,2.025,1.914,2.026,0.705,0.707,0.705,0.649,0,,23.84,24.41,-0.032,24.27,24.28,-0.003,23.86,24.5,-0.029,-2.276,-2.695,-2.439,-1.847,-2.374,-2.39,-4.746,-71.11,22.88
