"TOA5","Biotron","CR1000","27906","CR1000.Std.27","CPU:Biotron_temp_and_Irrig.CR1","35204","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","WP_Avg(1)","WP_Avg(2)","WP_Avg(3)","WP_Avg(4)","MeanWP_Avg","DeltaT_C_Avg(1)","DeltaT_C_Avg(2)","DeltaT_C_Avg(3)","DeltaT_C_Avg(4)","Irrigations_Avg","Irrigations2_Avg","TT_C_Avg(1)","SBT_C_Avg(1)","TTmV_Avg(1)","TT_C_Avg(2)","SBT_C_Avg(2)","TTmV_Avg(2)","TT_C_Avg(3)","SBT_C_Avg(3)","TTmV_Avg(3)","PotTemp_Avg(1)","PotTemp_Avg(2)","PotTemp_Avg(3)","PotTemp_Avg(4)","PotTemp_Avg(5)","PotTemp_Avg(6)","PotTemp_Avg(7)","PotTemp_Avg(8)","PotTemp_Avg(9)"
"2014-08-11 19:30:00",593,13.95,17.59,2.144,2.255,2.329,2.182,2.264,0.763,0.813,0.845,0.78,7,,20.43,22.11,-0.093,20.25,22.09,-0.103,19.87,22.02,-0.137,18.89,19,18.85,19,18.63,18.78,18.54,-2.82,24.69
"2014-08-11 20:00:00",594,13.95,17.31,2.144,2.236,2.29,2.182,2.24,0.763,0.805,0.829,0.78,7,,20.48,22.14,-0.093,20.3,22.13,-0.102,19.92,22.06,-0.137,18.75,19,18.57,19,18.77,18.78,18.54,-2.82,24.63
"2014-08-11 20:30:00",595,13.92,16.96,2.144,2.236,2.328,2.164,2.259,0.763,0.805,0.845,0.772,7,,20.48,22.18,-0.094,20.29,22.16,-0.104,19.88,22.09,-0.141,18.89,19,18.29,19,18.77,18.64,18.88,-2.82,24.48
"2014-08-11 21:00:00",596,13.93,16.71,2.144,2.255,2.328,2.182,2.264,0.763,0.813,0.845,0.78,7,,20.45,22.15,-0.095,20.27,22.13,-0.104,19.87,22.06,-0.14,18.75,19,18.85,18.86,18.77,18.92,18.54,-2.825,24.49
"2014-08-11 21:30:00",597,13.95,16.46,2.144,2.255,2.309,2.146,2.254,0.763,0.813,0.837,0.764,7,,20.43,22.13,-0.095,20.25,22.12,-0.105,19.86,22.06,-0.141,18.75,19,18.57,19,18.63,18.5,18.71,-2.82,24.49
"2014-08-11 22:00:00",598,13.94,16.17,2.144,2.218,2.328,2.182,2.254,0.763,0.796,0.845,0.78,7,,20.38,22.08,-0.094,20.22,22.06,-0.103,19.8,22.01,-0.14,18.89,19,18.99,19,18.63,18.64,18.54,-2.82,24.4
"2014-08-11 22:30:00",599,13.95,15.87,2.144,2.255,2.328,2.182,2.264,0.763,0.813,0.845,0.78,7,,20.36,22.06,-0.095,20.18,22.06,-0.105,19.76,22.01,-0.143,18.61,19,18.29,19,18.63,18.64,18.88,-2.82,24.23
"2014-08-11 23:00:00",600,13.95,15.63,2.144,2.236,2.309,2.182,2.25,0.763,0.805,0.837,0.78,7,,20.35,22.06,-0.096,20.17,22.05,-0.105,19.75,22.01,-0.144,18.61,18.86,18.71,18.86,18.63,18.64,18.54,-2.82,24.12
"2014-08-11 23:30:00",601,13.95,15.41,2.144,2.218,2.309,2.164,2.245,0.763,0.796,0.837,0.772,7,,20.37,22.07,-0.095,20.19,22.06,-0.104,19.74,22.01,-0.144,18.89,18.72,18.57,18.86,18.63,18.64,18.54,-2.82,24.19
"2014-08-12 00:00:00",602,13.93,15.14,2.144,2.236,2.328,2.183,2.259,0.763,0.805,0.845,0.78,7,,20.54,22.3,-0.098,20.35,22.29,-0.109,19.88,22.23,-0.15,18.33,19,18.29,18.86,18.63,18.5,18.54,-2.825,24.15
"2014-08-12 00:30:00",603,13.94,14.97,2.126,2.218,2.328,2.164,2.25,0.754,0.796,0.845,0.772,7,,20.3,22.06,-0.098,20.12,22.03,-0.107,19.67,21.99,-0.148,18.61,19,18.29,18.86,18.63,18.64,18.71,-2.82,24.15
"2014-08-12 01:00:00",604,13.92,14.83,2.127,2.218,2.289,2.147,2.231,0.755,0.796,0.828,0.764,7,,20.34,22.04,-0.095,20.16,22.03,-0.105,19.68,21.99,-0.147,18.33,18.86,18.29,18.86,18.63,18.36,18.88,-2.825,24.23
"2014-08-12 01:30:00",605,13.94,14.68,2.162,2.236,2.289,2.147,2.244,0.771,0.805,0.828,0.764,7,,20.33,22.05,-0.096,20.14,22.04,-0.106,19.67,21.99,-0.148,18.62,18.73,18.44,18.87,18.64,18.37,18.72,-2.836,24.09
"2014-08-12 02:00:00",606,13.94,14.61,2.144,2.218,2.308,2.147,2.245,0.763,0.796,0.837,0.764,7,,20.3,22.05,-0.097,20.13,22.03,-0.106,19.67,21.99,-0.148,18.47,18.87,18.43,18.87,18.5,18.64,18.72,-2.836,24.22
"2014-08-12 02:30:00",607,13.93,14.52,2.127,2.236,2.327,2.147,2.254,0.755,0.805,0.845,0.764,7,,21.7,23.58,-0.107,21.45,23.47,-0.114,20.81,23.47,-0.17,18.9,19.29,18.99,19.27,19.19,19.07,19.41,-2.803,24.23
"2014-08-12 03:00:00",608,13.95,14.49,2.178,2.253,2.344,2.181,2.28,0.779,0.812,0.852,0.78,7,,24.68,28.62,-0.228,24.38,27.94,-0.205,24.03,28.3,-0.275,21.31,21.25,21.77,20.88,21.96,22.44,22.67,-2.656,24.05
"2014-08-12 03:30:00",609,13.94,14.52,2.157,2.268,2.359,2.178,2.286,0.769,0.819,0.858,0.778,7,,24.25,26.54,-0.133,24.25,25.5,-0.072,24.11,25.9,-0.119,22.86,22.65,23.16,22.08,23.34,23.84,23.36,-2.608,23.85
"2014-08-12 04:00:00",610,13.95,14.54,2.137,2.229,2.337,2.175,2.26,0.759,0.801,0.849,0.777,7,,24.25,26.57,-0.135,24.41,25.56,-0.067,24.27,25.99,-0.114,24,23.21,24.13,22.61,24.03,25.1,24.39,-2.569,24.03
"2014-08-12 04:30:00",611,13.95,14.59,2.153,2.246,2.335,2.156,2.267,0.767,0.809,0.848,0.768,7,,24.62,26.6,-0.115,24.86,25.59,-0.043,24.67,25.93,-0.085,24.99,24.05,24.83,22.88,24.44,25.52,24.74,-2.542,23.96
"2014-08-12 05:00:00",612,13.95,14.59,2.134,2.226,2.314,2.173,2.247,0.758,0.8,0.839,0.776,7,,24.67,26.47,-0.104,24.92,25.51,-0.035,24.71,25.86,-0.079,25.7,24.33,25.1,23.42,24.86,25.8,25.08,-2.526,24.08
"2014-08-12 05:30:00",613,13.95,14.56,2.15,2.226,2.313,2.154,2.251,0.766,0.8,0.839,0.767,7,,24.75,26.43,-0.097,24.94,25.45,-0.03,24.74,25.79,-0.072,26.41,24.34,25.81,23.69,25.28,26.65,25.61,-2.509,24
"2014-08-12 06:00:00",614,13.95,14.56,2.132,2.225,2.313,2.171,2.246,0.757,0.8,0.838,0.775,7,,24.87,26.46,-0.092,25.16,25.47,-0.019,24.95,25.75,-0.057,26.55,24.75,25.67,23.69,25.42,26.65,25.6,-2.493,24.02
"2014-08-12 06:30:00",615,13.94,14.59,2.132,2.225,2.331,2.153,2.255,0.757,0.8,0.846,0.767,7,,24.7,26.44,-0.101,25.08,25.43,-0.021,25.04,25.82,-0.055,26.83,24.89,26.08,23.82,25.55,26.93,25.94,-2.482,24.09
"2014-08-12 07:00:00",616,13.94,14.56,2.131,2.206,2.331,2.152,2.25,0.757,0.791,0.846,0.767,7,,24.91,26.52,-0.093,25.22,25.53,-0.019,25.11,25.93,-0.057,26.98,24.89,26.36,24.09,25.56,27.07,25.95,-2.471,24.16
"2014-08-12 07:30:00",617,13.95,14.56,2.131,2.224,2.331,2.17,2.254,0.757,0.799,0.846,0.775,7,,25,26.44,-0.084,25.34,25.53,-0.012,25.15,25.9,-0.053,27.11,24.89,26.49,24.22,25.97,27.21,25.77,-2.472,24.2
"2014-08-12 08:00:00",618,13.95,14.59,2.131,2.206,2.312,2.134,2.24,0.756,0.791,0.838,0.758,7,,24.86,26.49,-0.095,25.17,25.51,-0.021,25.14,25.91,-0.055,27.27,25.18,26.51,24.24,26.12,27.5,26.3,-2.46,23.98
"2014-08-12 08:30:00",619,13.95,14.83,2.113,2.224,2.33,2.134,2.249,0.748,0.799,0.846,0.758,7,,24.94,26.53,-0.092,25.23,25.56,-0.02,25.23,25.91,-0.049,27.4,25.17,26.63,24.22,26.1,27.63,26.28,-2.461,NAN
"2014-08-12 09:00:00",620,13.95,15.07,2.148,2.224,2.35,2.169,2.268,0.765,0.799,0.854,0.774,7,,24.94,26.39,-0.084,25.31,25.42,-0.008,25.11,25.79,-0.049,27.4,25.17,26.63,24.22,26.1,27.21,26.28,-2.461,24.15
"2014-08-12 09:30:00",621,13.95,15.34,2.13,2.223,2.448,2.134,2.312,0.756,0.799,0.895,0.758,7,,24.79,26.31,-0.088,25.19,25.32,-0.008,25.11,25.71,-0.044,27.54,25.17,26.63,24.49,26.1,27.35,26.28,-2.455,24.3
"2014-08-12 10:00:00",622,13.95,15.63,2.13,2.187,2.551,2.134,2.355,0.756,0.783,0.936,0.758,7,,22.05,24.48,-0.139,22.4,23.72,-0.075,22.52,24.1,-0.103,26.97,24.89,25.8,23.95,25.27,26.65,25.42,-2.488,24.36
"2014-08-12 10:30:00",623,13.95,15.92,2.097,2.207,2.662,2.118,2.407,0.741,0.792,0.979,0.75,7,,20.94,21.41,-0.024,21.21,21.24,0,21.06,21.32,-0.019,25.41,22.93,24.13,22.61,22.92,24.54,22.84,-2.591,24.46
"2014-08-12 11:00:00",624,13.95,16.14,2.118,2.191,2.825,2.137,2.49,0.75,0.784,1.038,0.76,7,,20.95,21.73,-0.042,21.15,21.73,-0.032,20.99,21.7,-0.048,23.57,21.81,22.19,21.81,21.95,23.28,21.64,-2.656,24.42
"2014-08-12 11:30:00",625,13.95,16.36,2.12,2.193,2.947,2.139,2.552,0.751,0.785,1.081,0.76,8,,21.02,21.94,-0.05,21.13,21.94,-0.045,20.94,21.9,-0.064,23,20.96,21.77,21.01,21.12,23.28,20.78,-2.689,24.77
"2014-08-12 12:00:00",626,13.94,16.59,2.122,2.213,2.763,2.141,2.465,0.752,0.795,1.016,0.761,8,,20.84,22.06,-0.068,20.88,22.06,-0.066,20.73,22.02,-0.084,21.73,20.12,21.49,20.74,20.29,21.73,20.26,-2.722,24.67
"2014-08-12 12:30:00",627,13.95,16.86,2.14,2.215,2.609,2.142,2.393,0.761,0.795,0.959,0.762,8,,20.86,22.2,-0.075,20.81,22.19,-0.077,20.6,22.15,-0.1,21.59,19.98,20.79,20.07,20.02,21.59,19.92,-2.744,24.73
"2014-08-12 13:00:00",628,13.95,17.06,2.141,2.215,2.525,2.143,2.352,0.761,0.795,0.926,0.762,8,,20.76,22.06,-0.073,20.69,22.06,-0.077,20.41,22.01,-0.103,21.16,19.84,20.66,19.8,19.46,20.89,19.4,-2.754,NAN
"2014-08-12 13:30:00",629,13.94,17.09,2.142,2.216,2.443,2.143,2.311,0.762,0.796,0.893,0.762,8,,20.74,22.06,-0.074,20.64,22.06,-0.08,20.33,22.01,-0.108,20.74,19.42,19.96,19.67,19.46,20.89,19.23,-2.771,24.58
"2014-08-12 14:00:00",630,13.95,17.09,2.125,2.234,2.444,2.144,2.312,0.754,0.804,0.894,0.763,8,,20.79,22.11,-0.073,20.65,22.09,-0.081,20.29,22.04,-0.113,20.03,19.28,20.38,19.67,19.18,20.47,19.23,-2.776,24.6
"2014-08-12 14:30:00",631,13.95,17.11,2.143,2.234,2.424,2.126,2.306,0.762,0.804,0.885,0.754,8,,20.85,22.19,-0.075,20.68,22.19,-0.084,20.29,22.13,-0.118,20.17,19.28,19.68,19.67,19.18,20.47,19.4,-2.787,24.69
"2014-08-12 15:00:00",632,13.95,17.11,2.125,2.216,2.404,2.162,2.287,0.754,0.796,0.877,0.771,8,,20.76,22.12,-0.076,20.57,22.11,-0.086,20.17,22.06,-0.121,19.89,19.28,19.26,19.53,19.18,20.61,18.71,-2.787,24.65
"2014-08-12 15:30:00",633,13.94,17.11,2.143,2.216,2.384,2.144,2.282,0.762,0.796,0.869,0.763,8,,20.74,22.06,-0.074,20.57,22.06,-0.084,20.14,22.01,-0.12,19.46,19.28,19.54,19.67,19.18,20.19,18.88,-2.803,24.65
"2014-08-12 16:00:00",634,13.95,17.11,2.143,2.216,2.424,2.144,2.302,0.762,0.796,0.885,0.763,8,,20.77,22.09,-0.074,20.56,22.08,-0.085,20.11,22.02,-0.123,19.46,19,19.13,19.67,19.05,19.76,19.06,-2.798,24.59
"2014-08-12 16:30:00",635,13.95,16.98,2.144,2.235,2.424,2.162,2.307,0.762,0.804,0.886,0.771,8,,20.81,22.15,-0.074,20.6,22.13,-0.086,20.12,22.08,-0.125,19.46,19,18.99,19.53,19.18,19.48,19.06,-2.803,24.59
"2014-08-12 17:00:00",636,13.95,16.74,2.144,2.235,2.444,2.162,2.317,0.763,0.804,0.894,0.771,8,,20.83,22.18,-0.075,20.61,22.18,-0.087,20.13,22.12,-0.127,19.18,19,19.13,19.67,19.05,19.76,18.88,-2.803,24.4
"2014-08-12 17:30:00",637,13.95,16.51,2.144,2.235,2.444,2.144,2.317,0.763,0.804,0.894,0.763,8,,20.74,22.06,-0.073,20.55,22.06,-0.084,20.04,22.01,-0.126,19.04,19,18.99,19.67,19.05,19.2,18.88,-2.809,24.33
"2014-08-12 18:00:00",638,13.95,16.32,2.144,2.253,2.465,2.162,2.332,0.763,0.812,0.902,0.771,8,,20.82,22.11,-0.072,20.59,22.1,-0.084,20.08,22.05,-0.126,18.9,19,19.13,19.53,19.05,19.2,19.06,-2.814,24.69
"2014-08-12 18:30:00",639,13.95,16.19,2.144,2.235,2.465,2.162,2.327,0.763,0.804,0.902,0.771,8,,20.83,22.19,-0.076,20.59,22.18,-0.089,20.11,22.13,-0.13,18.9,19,18.71,19.67,19.05,19.91,18.71,-2.814,NAN
"2014-08-12 19:00:00",640,13.92,16.09,2.144,2.253,2.485,2.144,2.342,0.763,0.812,0.91,0.763,8,,20.76,22.06,-0.072,20.55,22.05,-0.084,20.02,21.99,-0.126,18.75,19,18.71,19.53,18.91,19.06,19.23,-2.814,24.42
"2014-08-12 19:30:00",641,13.94,16.02,2.144,2.235,2.485,2.162,2.337,0.763,0.804,0.91,0.771,8,,20.79,22.06,-0.071,20.56,22.05,-0.083,20,22,-0.128,18.9,19,19.26,19.67,18.91,19.34,19.06,-2.82,24.42
"2014-08-12 20:00:00",642,13.93,15.97,2.144,2.235,2.485,2.144,2.337,0.763,0.804,0.91,0.763,8,,20.86,22.18,-0.073,20.64,22.16,-0.085,20.11,22.11,-0.128,18.47,19,19.26,19.67,18.91,19.2,19.06,-2.82,24.29
"2014-08-12 20:30:00",643,13.95,15.85,2.144,2.253,2.526,2.18,2.363,0.763,0.812,0.927,0.779,8,,20.73,22.06,-0.074,20.54,22.05,-0.084,20.01,22.01,-0.128,18.61,19,18.71,19.67,18.91,19.34,18.88,-2.814,24.29
"2014-08-12 21:00:00",644,13.95,15.68,2.144,2.253,2.547,2.162,2.373,0.763,0.812,0.935,0.771,8,,20.75,22.05,-0.072,20.56,22.05,-0.083,20.03,21.99,-0.126,18.9,19,19.26,19.53,18.91,19.34,18.88,-2.82,24.3
"2014-08-12 21:30:00",645,13.93,15.53,2.162,2.235,2.59,2.162,2.394,0.771,0.804,0.952,0.771,8,,20.79,22.1,-0.073,20.59,22.09,-0.084,20.06,22.03,-0.126,18.33,19,18.71,19.67,18.77,19.06,19.57,-2.82,24.13
"2014-08-12 22:00:00",646,13.95,15.36,2.144,2.253,2.569,2.162,2.384,0.763,0.812,0.943,0.771,8,,20.83,22.14,-0.073,20.63,22.13,-0.084,20.06,22.06,-0.128,18.47,19,18.99,19.53,19.05,19.2,18.88,-2.82,24.22
"2014-08-12 22:30:00",647,13.94,15.19,2.144,2.253,2.611,2.144,2.405,0.763,0.812,0.96,0.763,8,,20.72,22.08,-0.076,20.52,22.06,-0.086,20,22.02,-0.129,18.61,19,19.68,19.67,19.05,19.2,19.06,-2.814,24.26
"2014-08-12 23:00:00",648,13.95,15.02,2.144,2.235,2.633,2.162,2.411,0.763,0.804,0.968,0.771,8,,20.75,22.05,-0.072,20.55,22.03,-0.083,20.03,21.99,-0.126,18.47,19,18.71,19.67,19.05,19.06,19.06,-2.82,24.22
"2014-08-12 23:30:00",649,13.92,14.9,2.126,2.235,2.699,2.144,2.44,0.754,0.804,0.993,0.763,8,,20.73,22.04,-0.073,20.54,22.03,-0.084,20.01,21.99,-0.127,18.47,19,18.85,19.67,18.77,19.62,18.54,-2.82,23.95
"2014-08-13 00:00:00",650,13.92,14.73,2.126,2.216,2.722,2.144,2.446,0.754,0.796,1.001,0.763,8,,20.73,22.05,-0.073,20.52,22.03,-0.085,20,21.99,-0.128,18.75,19,18.71,19.67,18.91,19.2,18.71,-2.825,23.98
"2014-08-13 00:30:00",651,13.95,14.56,2.162,2.253,2.744,2.18,2.476,0.771,0.812,1.01,0.779,8,,20.77,22.11,-0.074,20.58,22.09,-0.085,19.99,22.03,-0.131,18.19,19,18.71,19.67,18.91,19.2,19.06,-2.82,23.98
"2014-08-13 01:00:00",652,13.95,14.4,2.144,2.253,2.813,2.18,2.506,0.763,0.812,1.034,0.779,9,,20.8,22.18,-0.077,20.61,22.18,-0.087,20,22.12,-0.135,18.75,19.14,19.4,19.67,18.77,19.2,18.88,-2.82,24.03
"2014-08-13 01:30:00",653,13.95,14.18,2.144,2.218,2.656,2.145,2.419,0.763,0.796,0.977,0.763,9,,20.42,22.11,-0.094,20.29,22.09,-0.101,19.84,22.05,-0.141,18.47,18.86,19.13,19.4,18.63,19.06,19.06,-2.814,24.09
"2014-08-13 02:00:00",654,13.95,14.01,2.144,2.236,2.528,2.145,2.359,0.763,0.805,0.927,0.763,9,,20.42,22.05,-0.091,20.23,22.03,-0.101,19.75,21.99,-0.143,18.47,18.72,18.43,19.27,18.63,19.06,18.88,-2.82,23.83
"2014-08-13 02:30:00",655,13.94,13.85,2.144,2.236,2.466,2.145,2.328,0.763,0.805,0.902,0.763,9,,21.68,23.53,-0.104,21.38,23.4,-0.114,20.72,23.38,-0.17,18.77,19.01,19.28,19.68,19.2,19.49,19.41,-2.792,NAN
"2014-08-13 03:00:00",656,13.94,13.75,2.178,2.272,2.483,2.179,2.354,0.779,0.821,0.909,0.779,9,,24.5,28.5,-0.232,24.21,27.85,-0.209,23.75,28.13,-0.281,21.07,21.29,21.68,21.19,22,22.2,22.38,-2.655,23.85
"2014-08-13 03:30:00",657,13.93,13.68,2.175,2.249,2.478,2.158,2.345,0.777,0.811,0.907,0.769,9,,24.02,26.49,-0.143,24.1,25.45,-0.079,23.78,25.82,-0.134,22.77,22.41,23.48,22.12,23.25,23.6,23.59,-2.611,23.7
"2014-08-13 04:00:00",658,13.94,13.66,2.155,2.229,2.475,2.174,2.333,0.768,0.801,0.906,0.777,9,,24.36,26.56,-0.127,24.41,25.54,-0.066,24.01,25.92,-0.126,23.91,23.26,23.91,22.94,23.81,24.87,24.45,-2.573,23.75
"2014-08-13 04:30:00",659,13.94,13.59,2.153,2.227,2.514,2.155,2.352,0.767,0.801,0.922,0.768,9,,24.31,26.46,-0.125,24.34,25.42,-0.063,24.19,25.77,-0.105,24.74,23.66,25,23.32,24.48,25.42,24.6,-2.546,NAN
"2014-08-13 05:00:00",660,13.95,13.56,2.152,2.245,2.533,2.172,2.366,0.766,0.809,0.93,0.775,9,,24.37,26.4,-0.117,24.45,25.39,-0.055,24.15,25.71,-0.104,25.03,24.08,25,23.59,24.76,25.7,24.95,-2.53,23.75
"2014-08-13 05:30:00",661,13.94,13.47,2.133,2.226,2.596,2.153,2.387,0.758,0.8,0.954,0.767,9,,24.43,26.54,-0.122,24.59,25.5,-0.053,24.33,25.84,-0.101,25.73,24.36,25.55,23.72,25.31,25.98,25.46,-2.508,23.59
"2014-08-13 06:00:00",662,13.94,13.4,2.133,2.244,2.681,2.152,2.435,0.757,0.808,0.986,0.767,9,,24.54,26.52,-0.115,24.79,25.53,-0.044,24.4,25.93,-0.103,26.05,24.68,26.01,23.76,25.35,26.86,25.51,-2.491,23.59
"2014-08-13 06:30:00",663,13.94,13.35,2.132,2.243,2.793,2.134,2.49,0.757,0.808,1.027,0.758,9,,24.48,26.48,-0.116,24.76,25.44,-0.041,24.45,25.82,-0.092,26.5,24.98,26.03,23.91,25.64,27.16,26.04,-2.49,23.73
"2014-08-13 07:00:00",664,13.95,13.3,2.132,2.224,2.91,2.17,2.544,0.757,0.8,1.068,0.775,10,,24.6,26.45,-0.107,24.94,25.43,-0.029,24.59,25.8,-0.082,26.8,25,26.19,24.33,25.66,27.04,25.89,-2.473,23.67
"2014-08-13 07:30:00",665,13.95,13.3,2.132,2.208,2.864,2.135,2.517,0.757,0.792,1.052,0.759,11,,24.43,26.52,-0.121,24.64,25.49,-0.05,24.53,25.84,-0.088,26.91,24.68,26.01,23.76,25.35,27,26.03,-2.474,23.76
"2014-08-13 08:00:00",666,13.94,13.3,2.116,2.21,2.354,2.137,2.259,0.75,0.793,0.856,0.759,11,,22.47,24.8,-0.133,22.72,24.39,-0.096,22.47,24.62,-0.14,25.47,23.26,25.02,22.67,23.67,25.44,23.42,-2.556,23.66
"2014-08-13 08:30:00",667,13.94,13.33,2.134,2.247,2.336,2.155,2.263,0.758,0.81,0.848,0.768,11,,22.64,25.2,-0.146,22.68,24.86,-0.125,22.36,25.02,-0.172,24.91,22.85,24.19,22.41,23.26,24.6,23.09,-2.594,23.54
"2014-08-13 09:00:00",668,13.94,13.61,2.117,2.228,2.336,2.155,2.254,0.75,0.801,0.848,0.768,11,,24.8,26.17,-0.079,24.78,25.83,-0.062,24.35,25.98,-0.109,24.51,22.59,24.35,22.56,23.14,24.48,23.28,-2.593,23.76
"2014-08-13 09:30:00",669,13.94,13.94,2.116,2.208,2.334,2.136,2.248,0.749,0.792,0.848,0.759,11,,23.81,26.36,-0.147,23.96,25.33,-0.079,24.03,25.78,-0.116,25.62,23.55,25.02,23.48,24.5,26,24.63,-2.524,23.82
"2014-08-13 10:00:00",670,13.95,14.32,2.098,2.208,2.314,2.153,2.234,0.741,0.792,0.839,0.767,11,,21.49,24.5,-0.171,21.74,23.75,-0.114,21.85,24.1,-0.146,25.57,23.5,24.56,23.17,24.05,26.1,24.07,-2.547,24.16
"2014-08-13 10:30:00",671,13.95,14.66,2.1,2.191,2.298,2.137,2.221,0.742,0.784,0.832,0.759,11,,20.71,21.43,-0.039,20.92,21.27,-0.019,20.78,21.36,-0.039,23.86,22.09,23.16,21.95,21.95,23.98,21.81,-2.646,23.98
"2014-08-13 11:00:00",672,13.94,14.92,2.102,2.193,2.32,2.121,2.234,0.743,0.785,0.842,0.752,11,,20.76,21.75,-0.055,20.84,21.75,-0.051,20.75,21.74,-0.065,22.58,20.96,21.49,21.01,20.98,22.86,20.78,-2.689,24.19
"2014-08-13 11:30:00",673,13.95,15.14,2.104,2.213,2.322,2.141,2.24,0.744,0.794,0.843,0.761,11,,20.78,21.92,-0.063,20.8,21.94,-0.064,20.65,21.91,-0.082,21.87,20.12,20.79,20.6,20.29,21.73,20.26,-2.722,24.13
"2014-08-13 12:00:00",674,13.95,15.46,2.123,2.214,2.304,2.142,2.236,0.753,0.795,0.835,0.762,11,,20.78,22.01,-0.068,20.75,22.01,-0.07,20.55,21.98,-0.093,21.59,19.84,20.38,20.07,20.02,21.31,19.74,-2.754,24.32
"2014-08-13 12:30:00",675,13.95,15.77,2.124,2.196,2.305,2.143,2.233,0.753,0.787,0.835,0.762,11,,20.81,22.06,-0.07,20.73,22.06,-0.075,20.43,22.01,-0.102,21.02,19.56,20.24,20.07,19.6,20.89,19.57,-2.754,24.5
"2014-08-13 13:00:00",676,13.95,16.07,2.107,2.215,2.325,2.143,2.243,0.745,0.795,0.844,0.762,11,,20.82,22.12,-0.072,20.71,22.12,-0.079,20.38,22.06,-0.108,20.6,19.28,20.1,19.8,19.46,20.61,19.4,-2.771,24.52
"2014-08-13 13:30:00",677,13.95,16.32,2.125,2.216,2.325,2.162,2.248,0.754,0.795,0.844,0.771,11,,20.82,22.15,-0.074,20.69,22.15,-0.082,20.31,22.09,-0.114,20.17,19.28,19.68,19.8,19.18,20.33,19.06,-2.793,24.49
"2014-08-13 14:00:00",678,13.95,16.49,2.143,2.216,2.364,2.162,2.272,0.762,0.796,0.861,0.771,11,,20.82,22.15,-0.074,20.65,22.15,-0.084,20.25,22.09,-0.118,19.89,19.14,19.96,19.67,19.18,20.05,18.88,-2.798,24.52
"2014-08-13 14:30:00",679,13.95,16.61,2.143,2.216,2.345,2.144,2.262,0.762,0.796,0.852,0.763,11,,20.74,22.06,-0.074,20.58,22.06,-0.083,20.15,22.01,-0.119,19.32,19,19.82,19.53,19.05,19.62,18.88,-2.803,24.63
"2014-08-13 15:00:00",680,13.95,16.71,2.144,2.235,2.326,2.162,2.258,0.762,0.804,0.844,0.771,11,,20.75,22.06,-0.073,20.58,22.06,-0.083,20.14,22.01,-0.12,19.6,19,18.85,19.53,18.63,19.48,19.06,-2.803,24.6
"2014-08-13 15:30:00",681,13.95,16.76,2.126,2.253,2.326,2.18,2.258,0.754,0.812,0.844,0.78,11,,20.77,22.06,-0.072,20.58,22.06,-0.083,20.1,22.01,-0.122,19.04,19,18.57,19.67,18.63,19.48,19.06,-2.814,24.49
"2014-08-13 16:00:00",682,13.95,16.76,2.126,2.235,2.346,2.162,2.263,0.754,0.804,0.853,0.771,11,,20.77,22.06,-0.072,20.59,22.06,-0.082,20.11,22.01,-0.121,18.9,19,18.71,19.67,18.63,19.34,19.06,-2.82,24.33
"2014-08-13 16:30:00",683,13.95,16.64,2.144,2.254,2.346,2.18,2.272,0.763,0.813,0.853,0.78,11,,20.94,22.18,-0.069,20.73,22.18,-0.081,20.24,22.11,-0.12,19.04,19,18.71,19.67,18.77,19.34,18.88,-2.814,24.26
"2014-08-13 17:00:00",684,13.95,16.39,2.162,2.235,2.365,2.162,2.282,0.771,0.804,0.861,0.771,11,,20.92,22.32,-0.078,20.71,22.3,-0.089,20.22,22.25,-0.13,18.75,19,18.85,19.67,18.63,19.34,19.06,-2.82,24.26
"2014-08-13 17:30:00",685,13.95,16.14,2.144,2.235,2.345,2.162,2.267,0.763,0.804,0.852,0.771,11,,20.81,22.06,-0.069,20.59,22.04,-0.081,20.06,21.99,-0.124,18.47,19,19.13,19.67,18.63,19.34,18.71,-2.82,24.18
"2014-08-13 18:00:00",686,13.95,15.95,2.126,2.235,2.345,2.18,2.263,0.754,0.804,0.852,0.779,11,,20.79,22.05,-0.07,20.6,22.04,-0.081,20.11,21.99,-0.121,18.75,19,19.54,19.53,18.63,19.34,18.88,-2.82,24.08
"2014-08-13 18:30:00",687,13.95,15.75,2.162,2.235,2.345,2.162,2.272,0.771,0.804,0.852,0.771,11,,20.82,22.06,-0.069,20.58,22.05,-0.082,20.11,21.99,-0.121,18.33,19,18.71,19.67,18.63,19.06,19.06,-2.82,24.3
"2014-08-13 19:00:00",688,13.95,15.53,2.144,2.235,2.365,2.18,2.277,0.763,0.804,0.861,0.779,11,,20.78,22.05,-0.07,20.58,22.05,-0.082,20.1,21.99,-0.121,18.04,19,18.71,19.53,18.63,19.2,18.71,-2.82,24.06
"2014-08-13 19:30:00",689,13.95,15.29,2.144,2.235,2.385,2.162,2.287,0.763,0.804,0.869,0.771,11,,20.79,22.05,-0.07,20.59,22.05,-0.082,20.09,21.99,-0.122,18.75,19,18.57,19.67,18.77,18.92,19.23,-2.82,23.63
"2014-08-13 20:00:00",690,13.95,15.07,2.162,2.235,2.365,2.18,2.282,0.771,0.804,0.861,0.779,11,,20.91,22.15,-0.069,20.7,22.16,-0.082,20.18,22.09,-0.123,18.61,19,18.99,19.67,18.77,19.34,18.71,-2.82,24.08
